fg_pct_home,pts_home,elo_home,ast_away,elo_away
0.49,105.0,1406.341566640274,20.33,1546.120234277476
0.48,106.67,1471.598752560575,19.0,1732.8294531314702
0.46,109.0,1436.5188055475044,20.67,1557.2223991509716
0.45,112.0,1417.420843784038,24.33,1486.4888152231215
0.47,115.33,1593.1574840731764,27.0,1670.6500057328783
0.51,115.33,1512.0020589911676,20.0,1486.8433930805502
0.49,112.0,1395.6608741027196,19.67,1470.4719594804606
0.48,112.33,1535.70868771175,18.67,1491.4742577888933
0.42,101.67,1547.1744739879125,32.0,1450.8884380543657
0.44,103.33,1400.179398966712,28.0,1717.5848126114947
0.48,109.0,1492.5197256887477,26.0,1366.0675404545716
0.51,110.0,1556.966558155336,22.67,1677.7052547150945
0.54,121.67,1436.1178138229532,20.33,1664.7775014546398
0.44,107.33,1478.296062862895,28.0,1550.3654118259717
0.5,118.67,1541.165508220821,21.0,1690.2661752538177
0.49,120.33,1542.165969528502,25.33,1722.361580269248
0.46,115.0,1481.88158180628,29.33,1471.5768763193537
0.48,114.33,1375.8505061454116,26.0,1501.667045910617
0.49,113.67,1594.3194674243407,27.0,1485.0169759721412
0.57,114.67,1387.8367707202851,26.33,1447.6975002163065
0.59,115.67,1544.4056376166127,28.33,1534.7044835239233
0.57,109.67,1412.4354012182664,30.33,1395.402631308959
0.52,106.67,1389.748668795806,34.0,1436.3086212494516
0.48,100.33,1473.3611216525114,32.33,1480.6154343227888
0.5,109.67,1512.6554690174812,30.33,1696.7271999507154
0.45,103.33,1540.5762497738203,26.0,1502.473995484106
0.49,111.0,1555.300353036355,24.0,1487.7688832602223
0.52,127.0,1399.2256496871398,28.0,1405.946403323155
0.46,117.0,1545.7745636268264,30.0,1527.6974747567667
0.46,113.33,1461.9801704032316,27.33,1507.9773885212303
0.47,110.0,1559.7061797947986,25.0,1395.315210149349
0.52,114.67,1491.996385572069,28.0,1489.593019534967
0.54,111.33,1553.4572257229595,30.67,1658.8069062601787
0.52,118.33,1483.3630565017793,30.67,1554.730282008108
0.51,109.0,1701.405280446966,28.0,1419.7707219837257
0.54,119.0,1392.0286781351442,23.67,1590.2678593479086
0.55,110.0,1385.401331026569,25.33,1717.5465686313962
0.53,111.67,1482.202789761493,25.0,1399.1621741518593
0.51,102.33,1523.0312397299308,25.33,1648.013549492531
0.51,109.33,1562.9927118090034,33.0,1417.572446624
0.5,114.0,1722.363343226258,28.5,1498.8646830205612
0.52,120.0,1487.3064555518813,25.0,1412.525712829535
0.52,118.33,1425.5268282592926,22.33,1472.3045014655115
0.47,114.33,1545.070114729757,22.67,1568.12365409642
0.5,119.33,1491.488975806271,24.0,1428.5339193473983
0.48,105.33,1726.09979030553,26.33,1414.621325840699
0.49,108.0,1565.9438325923045,20.0,1571.7969348079998
0.48,106.0,1383.985380850952,22.0,1463.5465235865083
0.52,118.67,1518.313619255053,20.67,1598.3111566321008
0.47,116.0,1703.6035558066917,27.67,1493.185694997225
0.47,101.67,1468.839251083817,22.67,1495.1282359412892
0.43,128.0,1496.0633665993537,26.67,1500.566357948182
0.48,122.0,1561.9623989176137,24.0,1603.8676737110047
0.44,95.67,1512.7571021761491,27.67,1406.6464733841913
0.46,124.0,1728.0263770535937,26.0,1574.542142957161
0.5,118.0,1489.4455879306586,28.67,1707.3436628732582
0.5,110.0,1633.7286376479808,27.0,1402.4494392437568
0.5,104.0,1680.1085716842,25.67,1375.9929572898693
0.47,102.0,1436.321145370525,22.67,1543.8740468560106
0.46,105.33,1480.2231891919594,24.33,1516.9541363165836
0.49,117.33,1400.1844938383647,25.0,1485.9736617219532
0.46,106.33,1468.867507406832,27.0,1437.8436383306034
0.47,113.33,1549.543138572942,27.33,1530.1763625927522
0.45,107.0,1400.4511743990308,29.67,1733.5291443930566
0.59,129.33,1394.307637967519,28.67,1447.0807300384297
0.57,125.67,1374.7889224350115,27.67,1516.6806791197166
0.54,121.67,1569.0393756176984,25.33,1477.947855595439
0.46,115.0,1450.0188296337835,26.5,1434.353392718151
0.5,122.0,1475.5894259904458,29.33,1440.725800930343
0.5,121.67,1737.33718701717,14.0,1396.6431317749175
0.52,120.33,1471.1287314755782,23.33,1681.3126065390577
0.41,109.0,1608.824031306599,25.33,1575.2990960417728
0.57,127.67,1485.106384985195,25.67,1406.3632165695333
0.51,115.33,1400.6625670756057,26.33,1521.5878995180972
0.48,112.0,1522.1001705260385,25.0,1493.9764186981442
0.46,111.0,1405.941694843657,20.67,1647.2147748711195
0.55,119.67,1472.357753019284,23.0,1534.6395823925493
0.48,110.33,1463.8588983474322,19.33,1575.8584997375592
0.51,110.67,1688.5824396672035,23.33,1596.075702114336
0.56,114.67,1480.216460716661,24.0,1387.610884201153
0.52,115.33,1738.6059812801066,26.0,1403.969618525629
0.52,118.0,1557.6193306396558,23.33,1446.5006195760843
0.53,115.33,1437.8716027758503,25.67,1459.696908487146
0.5,117.67,1529.0686731790584,24.0,1486.7113913154878
0.41,94.0,1403.860112860537,29.0,1449.5033140890184
0.45,103.0,1487.4999830290994,29.33,1739.6109710057665
0.45,101.0,1485.71316256641,30.0,1524.3039784405428
0.43,104.0,1585.9692077986297,28.0,1440.346065312906
0.43,103.67,1459.5774639023143,27.67,1451.0455908927968
0.48,115.0,1391.3225352881386,27.33,1402.964628799969
0.56,124.67,1381.1159536023265,28.67,1563.7738849028342
0.57,124.67,1539.6488918654377,33.0,1731.0657301010433
0.55,119.0,1580.139934182677,31.33,1446.6648804648416
0.53,112.33,1412.959427494364,30.0,1445.0996659188738
0.52,110.67,1393.6759100798497,28.67,1440.403999455191
0.5,105.33,1653.556641588058,32.33,1377.8846080352412
0.49,103.67,1400.611254008258,24.0,1463.9581743302697
0.52,113.33,1693.306463241679,27.33,1466.2202287090788
0.5,104.67,1487.1395123782208,21.0,1406.4577227069528
0.51,111.33,1560.58458593844,24.67,1427.2666841965324
0.52,107.0,1452.4078983001905,33.33,1604.764925564432
0.54,112.33,1375.019645087961,30.33,1451.601370706285
0.56,113.0,1545.6492850014788,30.33,1479.1485099421084
0.5,109.33,1448.2198547658445,22.0,1496.0452239338226
0.49,110.0,1656.4216045353382,31.67,1445.317667046631
0.53,112.67,1527.2945375125505,33.33,1492.5586861655606
0.46,116.0,1472.1716213068798,25.67,1732.5989818395249
0.49,116.0,1532.8042171994196,25.0,1486.9886284174167
0.49,114.33,1381.303348747615,26.33,1491.9935777441676
0.48,108.0,1473.849900661814,27.33,1465.5574281389693
0.46,102.33,1615.421903539443,22.33,1739.2131750074354
0.46,101.33,1601.5575869997438,22.0,1433.9857133993012
0.55,118.67,1446.7119192827863,25.33,1498.3578082945396
0.54,112.33,1425.528802335307,28.0,1661.405063232293
0.49,110.0,1378.1289456114323,24.33,1608.2905579402832
0.52,117.33,1430.955909791531,26.0,1441.750920325179
0.54,123.33,1539.2128123561586,26.33,1487.1441821522978
0.56,111.67,1532.8645952606944,27.0,1385.8743586263415
0.54,109.33,1480.5800332606775,25.33,1569.6889889373456
0.53,105.33,1659.4189103077788,29.33,1540.837083014948
0.57,113.0,1746.344520606595,26.0,1604.587390607514
0.55,107.33,1419.7473344233597,30.0,1474.794101706328
0.56,109.33,1558.2762878134529,26.67,1487.4225678654411
0.52,106.67,1442.3203612741904,27.0,1452.2631466484854
0.52,112.0,1612.1057811637786,27.67,1420.3887499928935
0.51,113.33,1492.0322274993582,26.67,1447.7450525080471
0.49,106.0,1424.9617776086632,28.33,1599.3477437870206
0.5,104.33,1751.5841674270887,25.0,1419.6068455096583
0.52,125.67,1666.5451155747066,21.33,1461.996936908956
0.52,113.33,1433.6294814495525,30.0,1377.9018708720878
0.5,116.0,1545.0735007829712,21.5,1442.585593371305
0.52,125.33,1477.7803430984493,21.67,1366.198516601814
0.5,125.33,1662.263437794693,19.67,1491.403959511906
0.51,112.67,1438.8900292085902,23.0,1614.934492196894
0.52,107.0,1754.2378123162005,21.67,1461.152705864091
0.5,105.33,1374.3929233115923,24.0,1664.6276029085452
0.48,106.0,1555.9210453601484,23.0,1554.833368391584
0.51,118.0,1416.9532006205466,21.33,1376.9163398794776
0.49,113.5,1671.959088241028,19.33,1540.785087574553
0.46,111.0,1491.7931561984524,19.67,1548.769064945686
0.48,112.33,1489.0397943980536,21.67,1453.5855298311872
0.54,119.67,1606.8645296694626,23.33,1456.5829642426347
0.6,125.33,1756.6517232780566,21.33,1415.3981851763413
0.61,122.67,1565.9921136166154,20.67,1382.2822293043052
0.44,97.67,1405.9084603340389,20.67,1413.4518898763852
0.55,112.0,1609.739784712076,20.0,1467.0625198207856
0.5,103.33,1387.961080165985,21.33,1536.8585783980122
0.48,105.67,1379.1448682681714,22.0,1539.8700237738967
0.51,112.33,1453.707709200021,24.0,1458.738794902235
0.48,102.67,1675.8855974175688,22.0,1613.993393237094
0.46,106.67,1494.183453314784,25.67,1481.247768256526
0.46,106.33,1441.4061670149038,25.0,1448.4418709144568
0.43,97.0,1429.0728455517972,24.67,1569.1294746527492
0.49,97.0,1455.7630150946898,26.67,1550.83854502967
0.46,96.67,1489.7503785978597,23.67,1455.4542091568444
0.48,102.33,1665.4325754783763,26.67,1434.393828772516
0.44,105.0,1456.6834890075663,23.67,1612.9717145243906
0.44,103.0,1758.598018578013,26.67,1547.2069500371292
0.45,103.33,1563.0633028933378,24.0,1669.259491321767
0.48,108.33,1474.2024330746085,25.0,1501.2287884967018
0.49,112.33,1435.1390173112086,30.5,1551.872812474881
0.53,116.67,1683.1344519643644,29.33,1463.830590008471
0.54,120.33,1420.5881208486312,31.0,1606.7445386902982
0.54,121.67,1461.2457211646076,24.33,1449.8725834033446
0.45,97.33,1601.8125584855325,24.33,1611.839337942545
0.5,115.33,1460.9685683308971,21.67,1415.4933215963845
0.44,101.67,1467.8426450464246,25.0,1558.1265397668992
0.47,107.0,1367.1420795671872,20.33,1430.5669129291257
0.45,106.0,1448.4750203574606,26.0,1545.1523161244422
0.46,100.0,1760.6526524906997,26.67,1685.9964736419383
0.42,103.0,1441.494527004719,27.67,1486.074567850407
0.46,106.67,1369.6031854310977,25.33,1548.614004510788
0.47,105.67,1442.450558923994,25.33,1440.1140818344822
0.5,110.33,1609.1393266547934,24.33,1682.0870656511236
0.5,108.0,1439.353573580848,25.67,1604.512569773284
0.48,103.33,1764.5620604815144,25.33,1477.355180302536
0.51,111.67,1469.6237775632333,25.67,1357.594910661831
0.49,111.0,1543.5048250764537,22.67,1507.8903548131386
0.48,107.67,1364.8236333034135,22.0,1400.415190409194
0.49,112.67,1436.1315889060604,23.33,1502.34336273124
0.48,113.33,1474.8567464624018,23.67,1546.957154029603
0.53,124.67,1491.4779911718397,24.33,1376.274015202281
0.48,108.0,1699.9173490801718,21.67,1551.8778797335474
0.5,112.0,1446.4330518524157,21.33,1489.356653720903
0.51,113.33,1436.0911036832863,27.67,1676.2596186768717
0.51,111.0,1611.0456157522192,23.33,1422.4924829618728
0.55,122.33,1669.340762387625,27.33,1449.9371992943456
0.54,121.33,1767.0604943216483,27.33,1460.335969013778
0.5,113.0,1591.3090432257452,21.0,1553.393556638472
0.38,76.5,1485.8525062789731,28.33,1549.0518171583524
0.49,113.67,1550.9509059709758,22.5,1441.3526644186556
0.47,113.0,1703.284355289827,22.67,1412.3548160536618
0.34,73.0,1452.6385555553015,25.33,1768.052322999837
0.49,109.67,1554.143896063942,20.67,1447.9732402787938
0.48,102.67,1548.510873523892,25.67,1432.8205276019128
0.53,111.33,1580.8995431587905,24.67,1467.6700044280628
0.53,116.33,1511.801855595031,25.0,1392.9007856124
0.41,87.67,1352.8840076589458,28.33,1459.3441403355896
0.57,119.67,1593.7516938932415,19.33,1339.1097908055733
0.53,112.0,1450.9525807065852,19.0,1499.651976401446
0.57,121.0,1403.7905327791825,25.0,1500.9121084282483
0.48,106.33,1773.5112884013413,19.0,1552.2364167320254
0.43,97.33,1415.2012488801863,19.33,1556.869995803279
0.49,109.0,1704.7896215655212,16.33,1447.179590153797
0.43,91.67,1473.118357188962,18.33,1461.827123957439
0.46,101.33,1672.954109273252,15.67,1486.3230679238038
0.46,96.0,1560.210625418829,18.0,1535.2523470358794
0.51,109.33,1776.7587441701723,19.33,1337.633338504817
0.53,114.0,1439.5212938990696,22.33,1572.4665768492096
0.52,112.33,1477.2071425126824,23.0,1586.7424236294144
0.47,104.33,1548.9889609631944,24.0,1707.9706277446803
0.45,102.67,1595.228146193998,22.33,1443.998583974638
0.5,117.33,1457.7383386337187,19.0,1336.555632821629
0.48,116.0,1480.1929155012854,19.0,1424.733913645269
0.48,107.33,1409.801900619602,21.33,1437.8187916111897
0.48,108.33,1562.806593953101,23.0,1438.1109039876817
0.49,112.67,1416.2958090561513,19.67,1578.0344628133776
0.44,98.67,1494.9007405878287,21.0,1512.4936531203496
0.51,107.67,1485.9151033287192,22.33,1438.428683671627
0.49,104.33,1600.7980464970092,22.0,1777.8364498533604
0.5,110.33,1399.6046678342557,20.0,1532.6563785016078
0.48,109.67,1551.17843885474,22.33,1432.0712477599532
0.5,121.33,1425.8005407146543,20.33,1714.1791478623516
0.46,121.0,1606.5341983032963,28.67,1558.684970945241
0.44,118.0,1699.1554110935144,27.5,1772.100298047073
0.49,123.33,1503.9255473311705,28.0,1670.934622410589
0.46,122.0,1568.5297311548743,30.33,1440.8242774834916
0.46,117.0,1442.5796347448163,29.67,1546.3865165432087
0.47,117.0,1462.8669634582163,29.0,1783.9493463892986
0.44,114.67,1408.411868291096,32.0,1387.1449288269998
0.46,117.33,1503.4688463770078,30.0,1496.9714298501276
0.45,113.0,1405.0410574859752,30.67,1552.6559742401507
0.47,108.33,1424.564715669452,26.33,1687.3063627512888
0.46,110.33,1573.2512780416496,26.33,1484.6850420564954
0.46,110.33,1506.1485201645091,26.0,1494.2917560626263
0.46,110.33,1676.4564258398257,26.33,1599.832815229624
0.46,104.33,1442.105436830185,25.0,1532.2063078442784
0.49,107.67,1543.5894601287562,25.67,1392.602510341491
0.45,105.67,1498.403743901934,26.67,1414.1075715973698
0.51,117.67,1336.3652190536873,25.67,1555.039940702443
0.53,123.33,1436.1027305967164,31.33,1478.9428659428258
0.52,121.0,1456.7598434437468,33.0,1504.8902652030729
0.53,115.67,1610.1792285460947,31.67,1423.6421893473905
0.52,121.0,1762.1312677910196,30.0,1422.6840651662142
0.49,116.0,1596.6665708772086,29.0,1390.9573538106022
0.48,123.0,1689.1870132545266,30.67,1329.366501190281
0.5,111.33,1434.6871619106748,23.0,1452.2910177169445
0.5,113.67,1491.5713912066155,25.0,1679.622670192241
0.49,121.33,1545.234616659645,29.67,1508.86888502052
0.48,112.0,1421.2616933086092,22.0,1440.2902710918192
0.49,115.33,1402.9542867766045,28.67,1509.3590909298753
0.49,114.67,1422.0656328503958,30.0,1417.8911074084588
0.5,113.33,1687.6303402870008,31.33,1529.3545256515606
0.47,112.0,1763.5536396486243,28.33,1480.095217445441
0.48,111.67,1474.755325447723,28.0,1612.7260577542024
0.52,114.67,1502.393857894515,23.67,1461.8251238300422
0.54,131.0,1548.575072067592,32.0,1524.0611814170925
0.51,119.0,1701.4351811266324,25.0,1486.0949707677416
0.48,108.0,1582.0160666337024,20.67,1438.445348237526
0.44,105.0,1488.922790833892,19.33,1431.2923528001245
0.46,107.0,1483.8014616939167,18.33,1371.26993066665
0.49,107.67,1519.0164448430314,21.33,1434.3411753853452
0.47,114.67,1482.7752435461746,28.33,1491.1447194319996
0.49,114.33,1511.370995196084,21.0,1481.4437381783823
0.49,115.33,1429.0704242020167,25.0,1455.8252319599053
0.47,113.67,1423.8269475364953,24.67,1561.2652582886003
0.46,110.0,1563.256998856464,28.33,1488.3944771800675
0.48,115.0,1550.418718878061,23.67,1616.6635773863293
0.53,118.67,1451.2584813247834,19.67,1529.5306726918814
0.53,128.0,1658.2867292634717,19.33,1705.0731657120284
0.51,121.33,1447.1366321623425,19.67,1482.4569861823456
0.49,111.67,1436.2047909202497,28.0,1534.637469827871
0.45,112.0,1454.2007008188775,21.0,1458.4045524608905
0.42,106.67,1584.2566239509786,22.0,1571.5298247308742
0.43,105.67,1468.7716833538343,18.67,1359.799703857588
0.47,112.67,1482.916824075944,20.67,1560.3156640646798
0.46,108.0,1491.00313890223,19.0,1606.7666321997108
0.46,112.33,1512.0174706628302,21.33,1355.6641247818484
0.51,110.67,1554.3097796325171,22.67,1435.3306872946662
0.48,108.0,1584.4470027128382,21.67,1665.099267860773
0.51,116.67,1467.3046453499444,20.67,1430.7824261925784
0.47,112.0,1475.3929175258104,19.0,1480.1216513056572
0.51,119.67,1442.2459023646516,20.33,1571.3394459690146
0.51,122.0,1698.2606271147272,21.67,1449.8878467107736
0.49,117.0,1563.6975016228926,24.67,1655.2729149421516
0.49,116.0,1472.907262429574,25.33,1469.1016791986544
0.49,113.33,1517.4792135368025,22.67,1445.3006079298234
0.52,117.33,1477.149872838571,19.33,1425.6646746734375
0.51,116.0,1479.7653422246187,16.67,1563.554482068496
0.53,120.0,1574.4145045269786,19.33,1426.0859848586874
0.51,116.67,1516.4709649942968,22.33,1524.6746796144012
0.53,115.33,1468.8179836136453,23.33,1351.2106304503818
0.49,107.0,1594.2733556314597,23.0,1455.7988095062651
0.56,120.0,1618.0044288773222,23.67,1526.0744050833396
0.57,126.5,1462.8322318855453,27.33,1647.1311868230027
0.55,125.67,1539.2068296504383,29.67,1472.422396869085
0.54,122.67,1480.250943324838,29.67,1438.1051418522247
0.54,123.33,1468.357785095132,23.33,1449.8360730341856
0.52,115.67,1658.3861570707368,24.67,1543.2714414243917
0.52,115.67,1441.4889597875151,26.0,1443.9099513804506
0.5,107.0,1600.236092103539,26.33,1465.191636445356
0.53,113.0,1559.011529598151,28.67,1449.9107222623438
0.54,112.0,1445.4551854283836,31.0,1434.4601389639397
0.52,111.67,1471.582252798673,34.33,1577.361406404565
0.53,108.67,1626.1217263382032,29.33,1367.5261472890493
0.49,110.33,1444.9701703897565,26.0,1454.6045443176283
0.53,112.0,1515.0712395253584,26.33,1571.452983747684
0.52,115.0,1464.6343305627825,27.67,1584.372242038895
0.54,113.67,1464.571417164343,25.67,1474.446133796612
0.52,115.0,1563.952081470738,26.33,1418.404100910944
0.53,119.67,1430.7943668503376,26.33,1517.9571076224586
0.52,124.0,1451.5772616378113,29.33,1705.2558766776888
0.54,128.33,1663.6795455655238,30.33,1461.5112234813791
0.53,122.33,1567.748779441229,26.33,1569.8930799473808
0.51,126.0,1694.023842812166,31.0,1666.0145482466132
0.53,115.67,1629.493859373834,26.67,1457.392665436719
0.54,123.0,1512.1693830552454,27.0,1450.258116275347
0.53,117.33,1518.7754438318132,33.0,1436.5820914175508
0.49,114.0,1462.9896495133935,32.0,1591.6139071649584
0.52,116.67,1412.4631024343012,32.67,1449.3165984320378
0.53,119.0,1462.8092955033342,28.67,1459.1762208002897
0.58,124.33,1660.2656631873988,26.0,1371.971589202356
0.54,117.0,1542.004842418368,33.0,1600.1752445685795
0.56,122.33,1476.0279014475614,27.0,1429.4502448971978
0.52,115.0,1475.142594443363,34.33,1699.7727278713803
0.58,121.0,1504.8744613815877,30.67,1583.2541460388222
0.51,116.0,1534.4746956837712,28.0,1706.2424971697503
0.53,113.0,1525.9072903521662,25.33,1511.2025793154455
0.59,110.67,1473.9423145544454,25.0,1451.5707702907855
0.59,113.33,1455.5778478183272,24.5,1607.7053913031766
0.58,113.67,1576.926028104964,26.67,1438.961256501461
0.55,115.33,1466.4076684852969,26.67,1661.143652177586
0.54,113.0,1423.4325740227453,24.67,1552.5193104299078
0.48,101.0,1482.045572322014,23.67,1532.0215288356137
0.46,102.0,1635.315754519767,23.67,1457.5530379490049
0.45,103.67,1454.2512426238604,20.67,1472.4695419309785
0.48,112.33,1413.2542897908409,22.67,1462.909453687602
0.49,115.33,1655.0817787319045,22.67,1463.4047227812553
0.46,105.33,1562.7176493845002,20.67,1497.1746219019658
0.44,99.67,1581.8402788094777,19.33,1636.738236591383
0.45,103.0,1462.1083620639758,19.0,1456.130555877389
0.48,112.33,1505.0883408319985,21.0,1443.5836813518215
0.46,117.67,1712.1324261208324,26.0,1619.6995577696823
0.47,116.0,1425.7170697622353,25.0,1458.028855110676
0.5,122.33,1463.8113308672366,22.0,1528.584766732689
0.42,98.0,1471.0633222378144,18.33,1436.9741512158482
0.44,104.0,1413.2320830954884,23.33,1643.5785990306802
0.46,110.67,1562.6975946618122,25.33,1379.9667115424515
0.43,96.0,1405.5118108616878,16.67,1574.9999163701802
0.5,106.67,1447.117843940298,18.0,1470.6519326167552
0.5,106.67,1471.1210740010667,23.33,1660.4576464024835
0.49,108.67,1616.7751997532143,26.67,1415.1637483871475
0.47,108.0,1553.083829790456,27.67,1516.8924792556618
0.48,107.67,1511.6978709679715,25.33,1506.80844149601
